"年月日","曜","1","2","3","4","5","6","7","8","9","10","11","12","13","14"
#2025-07-14#,"月","可燃","可燃","可燃","可燃","可燃","可燃","可燃","他プラ","資源","不燃",,"資源","不燃",
#2025-07-15#,"火","リプラ","リプラ","リプラ","資源",,"不燃","他プラ","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-07-16#,"水","他プラ","不燃",,"リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","資源","他プラ"
#2025-07-17#,"木","可燃","可燃","可燃","可燃","可燃","可燃","可燃","不燃",,"他プラ","資源",,"リプラ","リプラ"
#2025-07-18#,"金","不燃","他プラ","他プラ","不燃","資源","資源",,"可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-07-19#,"土",,,,,,,,,,,,,,
#2025-07-20#,"日",,,,,,,,,,,,,,
#2025-07-21#,"月","可燃","可燃","可燃","可燃","可燃","可燃","可燃","資源","他プラ",,"不燃","他プラ",,"不燃"
#2025-07-22#,"火","リプラ","リプラ","リプラ","他プラ","不燃",,"資源","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-07-23#,"水","資源",,"不燃","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","他プラ","資源"
#2025-07-24#,"木","可燃","可燃","可燃","可燃","可燃","可燃","可燃",,"不燃","資源","他プラ","不燃","リプラ","リプラ"
#2025-07-25#,"金",,"資源","資源",,"他プラ","他プラ","不燃","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-07-26#,"土",,,,,,,,,,,,,,
#2025-07-27#,"日",,,,,,,,,,,,,,
#2025-07-28#,"月","可燃","可燃","可燃","可燃","可燃","可燃","可燃","他プラ","資源","不燃",,"資源","不燃",
#2025-07-29#,"火","リプラ","リプラ","リプラ",,,,,"可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-07-30#,"水",,,,"リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ",,
#2025-07-31#,"木","可燃","可燃","可燃","可燃","可燃","可燃","可燃",,,,,,"リプラ","リプラ"
#2025-08-01#,"金","不燃","他プラ","他プラ","不燃","資源","資源",,"可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-08-02#,"土",,,,,,,,,,,,,,
#2025-08-03#,"日",,,,,,,,,,,,,,
#2025-08-04#,"月","可燃","可燃","可燃","可燃","可燃","可燃","可燃","資源","他プラ",,"不燃","他プラ",,"不燃"
#2025-08-05#,"火","リプラ","リプラ","リプラ","資源",,"不燃","他プラ","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-08-06#,"水","他プラ","不燃",,"リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","資源","他プラ"
#2025-08-07#,"木","可燃","可燃","可燃","可燃","可燃","可燃","可燃","不燃",,"他プラ","資源",,"リプラ","リプラ"
#2025-08-08#,"金",,"資源","資源",,"他プラ","他プラ","不燃","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-08-09#,"土",,,,,,,,,,,,,,
#2025-08-10#,"日",,,,,,,,,,,,,,
#2025-08-11#,"月","可燃","可燃","可燃","可燃","可燃","可燃","可燃","他プラ","資源","不燃",,"資源","不燃",
#2025-08-12#,"火","リプラ","リプラ","リプラ","他プラ","不燃",,"資源","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-08-13#,"水","資源",,"不燃","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","他プラ","資源"
#2025-08-14#,"木","可燃","可燃","可燃","可燃","可燃","可燃","可燃",,"不燃","資源","他プラ","不燃","リプラ","リプラ"
#2025-08-15#,"金","不燃","他プラ","他プラ","不燃","資源","資源",,"可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-08-16#,"土",,,,,,,,,,,,,,
#2025-08-17#,"日",,,,,,,,,,,,,,
#2025-08-18#,"月","可燃","可燃","可燃","可燃","可燃","可燃","可燃","資源","他プラ",,"不燃","他プラ",,"不燃"
#2025-08-19#,"火","リプラ","リプラ","リプラ","資源",,"不燃","他プラ","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-08-20#,"水","他プラ","不燃",,"リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","資源","他プラ"
#2025-08-21#,"木","可燃","可燃","可燃","可燃","可燃","可燃","可燃","不燃",,"他プラ","資源",,"リプラ","リプラ"
#2025-08-22#,"金",,"資源","資源",,"他プラ","他プラ","不燃","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-08-23#,"土",,,,,,,,,,,,,,
#2025-08-24#,"日",,,,,,,,,,,,,,
#2025-08-25#,"月","可燃","可燃","可燃","可燃","可燃","可燃","可燃","他プラ","資源","不燃",,"資源","不燃",
#2025-08-26#,"火","リプラ","リプラ","リプラ","他プラ","不燃",,"資源","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-08-27#,"水","資源",,"不燃","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","他プラ","資源"
#2025-08-28#,"木","可燃","可燃","可燃","可燃","可燃","可燃","可燃",,"不燃","資源","他プラ","不燃","リプラ","リプラ"
#2025-08-29#,"金",,,,,,,,"可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-08-30#,"土",,,,,,,,,,,,,,
#2025-08-31#,"日",,,,,,,,,,,,,,
#2025-09-01#,"月","可燃","可燃","可燃","可燃","可燃","可燃","可燃","資源","他プラ",,"不燃","他プラ",,"不燃"
#2025-09-02#,"火","リプラ","リプラ","リプラ","資源",,"不燃","他プラ","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-09-03#,"水","他プラ","不燃",,"リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","資源","他プラ"
#2025-09-04#,"木","可燃","可燃","可燃","可燃","可燃","可燃","可燃","不燃",,"他プラ","資源",,"リプラ","リプラ"
#2025-09-05#,"金","不燃","他プラ","他プラ","不燃","資源","資源",,"可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-09-06#,"土",,,,,,,,,,,,,,
#2025-09-07#,"日",,,,,,,,,,,,,,
#2025-09-08#,"月","可燃","可燃","可燃","可燃","可燃","可燃","可燃","他プラ","資源","不燃",,"資源","不燃",
#2025-09-09#,"火","リプラ","リプラ","リプラ","他プラ","不燃",,"資源","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-09-10#,"水","資源",,"不燃","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","他プラ","資源"
#2025-09-11#,"木","可燃","可燃","可燃","可燃","可燃","可燃","可燃",,"不燃","資源","他プラ","不燃","リプラ","リプラ"
#2025-09-12#,"金",,"資源","資源",,"他プラ","他プラ","不燃","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-09-13#,"土",,,,,,,,,,,,,,
#2025-09-14#,"日",,,,,,,,,,,,,,
#2025-09-15#,"月","可燃","可燃","可燃","可燃","可燃","可燃","可燃","資源","他プラ",,"不燃","他プラ",,"不燃"
#2025-09-16#,"火","リプラ","リプラ","リプラ","資源",,"不燃","他プラ","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-09-17#,"水","他プラ","不燃",,"リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","資源","他プラ"
#2025-09-18#,"木","可燃","可燃","可燃","可燃","可燃","可燃","可燃","不燃",,"他プラ","資源",,"リプラ","リプラ"
#2025-09-19#,"金","不燃","他プラ","他プラ","不燃","資源","資源",,"可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-09-20#,"土",,,,,,,,,,,,,,
#2025-09-21#,"日",,,,,,,,,,,,,,
#2025-09-22#,"月","可燃","可燃","可燃","可燃","可燃","可燃","可燃","他プラ","資源","不燃",,"資源","不燃",
#2025-09-23#,"火","リプラ","リプラ","リプラ","他プラ","不燃",,"資源","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-09-24#,"水","資源",,"不燃","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","他プラ","資源"
#2025-09-25#,"木","可燃","可燃","可燃","可燃","可燃","可燃","可燃",,"不燃","資源","他プラ","不燃","リプラ","リプラ"
#2025-09-26#,"金",,"資源","資源",,"他プラ","他プラ","不燃","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-09-27#,"土",,,,,,,,,,,,,,
#2025-09-28#,"日",,,,,,,,,,,,,,
#2025-09-29#,"月","可燃","可燃","可燃","可燃","可燃","可燃","可燃",,,,,,,
#2025-09-30#,"火","リプラ","リプラ","リプラ",,,,,"可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-10-01#,"水","他プラ","不燃",,"リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","資源","他プラ"
#2025-10-02#,"木","可燃","可燃","可燃","可燃","可燃","可燃","可燃","不燃",,"他プラ","資源",,"リプラ","リプラ"
#2025-10-03#,"金","不燃","他プラ","他プラ","不燃","資源","資源",,"可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-10-04#,"土",,,,,,,,,,,,,,
#2025-10-05#,"日",,,,,,,,,,,,,,
#2025-10-06#,"月","可燃","可燃","可燃","可燃","可燃","可燃","可燃","資源","他プラ",,"不燃","他プラ",,"不燃"
#2025-10-07#,"火","リプラ","リプラ","リプラ","資源",,"不燃","他プラ","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-10-08#,"水","資源",,"不燃","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","他プラ","資源"
#2025-10-09#,"木","可燃","可燃","可燃","可燃","可燃","可燃","可燃",,"不燃","資源","他プラ","不燃","リプラ","リプラ"
#2025-10-10#,"金",,"資源","資源",,"他プラ","他プラ","不燃","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-10-11#,"土",,,,,,,,,,,,,,
#2025-10-12#,"日",,,,,,,,,,,,,,
#2025-10-13#,"月","可燃","可燃","可燃","可燃","可燃","可燃","可燃","他プラ","資源","不燃",,"資源","不燃",
#2025-10-14#,"火","リプラ","リプラ","リプラ","他プラ","不燃",,"資源","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-10-15#,"水","他プラ","不燃",,"リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","資源","他プラ"
#2025-10-16#,"木","可燃","可燃","可燃","可燃","可燃","可燃","可燃","不燃",,"他プラ","資源",,"リプラ","リプラ"
#2025-10-17#,"金","不燃","他プラ","他プラ","不燃","資源","資源",,"可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-10-18#,"土",,,,,,,,,,,,,,
#2025-10-19#,"日",,,,,,,,,,,,,,
#2025-10-20#,"月","可燃","可燃","可燃","可燃","可燃","可燃","可燃","資源","他プラ",,"不燃","他プラ",,"不燃"
#2025-10-21#,"火","リプラ","リプラ","リプラ","資源",,"不燃","他プラ","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-10-22#,"水","資源",,"不燃","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","他プラ","資源"
#2025-10-23#,"木","可燃","可燃","可燃","可燃","可燃","可燃","可燃",,"不燃","資源","他プラ","不燃","リプラ","リプラ"
#2025-10-24#,"金",,"資源","資源",,"他プラ","他プラ","不燃","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-10-25#,"土",,,,,,,,,,,,,,
#2025-10-26#,"日",,,,,,,,,,,,,,
#2025-10-27#,"月","可燃","可燃","可燃","可燃","可燃","可燃","可燃","他プラ","資源","不燃",,"資源","不燃",
#2025-10-28#,"火","リプラ","リプラ","リプラ","他プラ","不燃",,"資源","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-10-29#,"水",,,,"リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ",,
#2025-10-30#,"木","可燃","可燃","可燃","可燃","可燃","可燃","可燃",,,,,,"リプラ","リプラ"
#2025-10-31#,"金",,,,,,,,"可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-11-01#,"土",,,,,,,,,,,,,,
#2025-11-02#,"日",,,,,,,,,,,,,,
#2025-11-03#,"月",,,,,,,,"資源","他プラ",,"不燃","他プラ",,"不燃"
#2025-11-04#,"火","リプラ","リプラ","リプラ","資源",,"不燃","他プラ","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-11-05#,"水","他プラ","不燃",,"リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","資源","他プラ"
#2025-11-06#,"木","可燃","可燃","可燃","可燃","可燃","可燃","可燃","不燃",,"他プラ","資源",,"リプラ","リプラ"
#2025-11-07#,"金","不燃","他プラ","他プラ","不燃","資源","資源",,"可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-11-08#,"土",,,,,,,,,,,,,,
#2025-11-09#,"日",,,,,,,,,,,,,,
#2025-11-10#,"月","可燃","可燃","可燃","可燃","可燃","可燃","可燃","他プラ","資源","不燃",,"資源","不燃",
#2025-11-11#,"火","リプラ","リプラ","リプラ","他プラ","不燃",,"資源","可燃","可燃","可燃","可燃","可燃","可燃","可燃"
#2025-11-12#,"水","資源",,"不燃","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","リプラ","他プラ","資源"
#2025-11-13#,"木","可燃","可燃","可燃","可燃","可燃","可燃","可燃",,"不燃","資源","他プラ","不燃","リプラ","リプラ"
